"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF131D04B",2010-03-31 10:55:34,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF13A55FD",2010-09-25 05:49:18,"Summer","W",17060305,"South Fork Clearwater","CROTRP","2006-06-15",FALSE,89,"Observation","GRA","WEIR 733"
"3D9.1BF144206E",2010-03-08 14:36:52,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF145191C",2010-02-07 13:40:23,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF14A8C6E",2010-03-29 14:48:01,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF14B4889",2010-05-27 16:59:25,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF14B4898",2010-03-29 12:00:00,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Recovery","HOODR",NA
"3D9.1BF14B5147",2010-02-24 10:33:07,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF14BA1CC",2010-03-16 11:20:44,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF17AB339",2010-09-04 11:12:28,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2008-09-25",FALSE,163,"Observation","GRA","WEIR 733"
"3D9.1BF18A8E9C",2010-10-25 09:00:37,"Summer","W",17030003,"Lower Yakima","TOPPEC","2008-03-18",FALSE,115,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF18AC279",2010-10-24 01:39:19,"Summer","W",17030003,"Lower Yakima","TOPPEC","2008-12-30",FALSE,135,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF18AC620",2010-10-25 12:27:09,"Summer","W",17030003,"Lower Yakima","TOPPEC","2007-12-12",FALSE,122,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF18ACA34",2010-11-18 08:36:50,"Summer","W",17030003,"Lower Yakima","TOPPEC","2008-12-30",FALSE,144,"Observation","PRO","MIDDLE LDR COUNTING WINDOW"
"3D9.1BF18ACCF9",2010-10-03 06:45:46,"Summer","W",17030003,"Lower Yakima","AHTANC","2007-12-10",FALSE,117,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
